"wordId","word","docId","topicId"
"W3205","prove","D2259","T24"
"W1282","role","D2259","T52"
"W871","achieve","D2259","T4"
"W1618","weekly","D2259","T74"
"W1619","result","D2259","T4"
"W160","capability","D2259","T4"
"W12241","certified","D2259","T25"
"W788","behavior","D2259","T4"
"W876","close","D2259","T8"
"W1293","policy","D2259","T85"
"W880","hand","D2259","T27"
"W1294","mind","D2259","T27"
"W20192","non-absolute","D2259","T6"
"W2612","chip","D2259","T25"
"W1626","involve","D2259","T27"
"W178","sample","D2259","T25"
"W1628","transition","D2259","T4"
"W2460","integrate","D2259","T6"
"W3782","characterize","D2259","T25"
"W1305","component","D2259","T91"
"W888","answer","D2259","T27"
"W3016","complicated","D2259","T27"
"W8641","severe","D2259","T52"
"W3635","exploit","D2259","T25"
"W3937","standard","D2259","T52"
"W9016","superposition","D2259","T8"
"W192","correct","D2259","T52"
"W13463","cosmological","D2259","T92"
"W7123","entangle","D2259","T25"
"W198","good","D2259","T52"
"W2318","blogg","D2259","T6"
"W908","post","D2259","T4"
"W911","leave","D2259","T40"
"W8003","exceed","D2259","T4"
"W201","talk","D2259","T6"
"W2366","implement","D2259","T4"
"W210","test","D2259","T91"
"W212","typically","D2259","T4"
"W1322","insist","D2259","T52"
"W6480","ado","D2259","T8"
"W224","virtual","D2259","T24"
"W928","deep","D2259","T47"
"W1641","session","D2259","T40"
"W1330","additional","D2259","T4"
"W9266","breakdown","D2259","T27"
"W80","choose","D2259","T27"
"W4354","burden","D2259","T4"
"W1951","random","D2259","T25"
"W9140","factoring","D2259","T25"
"W83","rate","D2259","T25"
"W8184","achievable","D2259","T4"
"W20193","contraction","D2259","T25"
"W234","hard","D2259","T27"
"W235","human","D2259","T52"
"W1652","digital","D2259","T4"
"W8575","outperform","D2259","T25"
"W1342","improvement","D2259","T4"
"W248","hole","D2259","T92"
"W20194","non-quantum","D2259","T25"
"W19354","justly","D2259","T6"
"W249","environment","D2259","T27"
"W946","universe","D2259","T92"
"W3030","airplane","D2259","T24"
"W1962","setup","D2259","T4"
"W5891","gate","D2259","T25"
"W265","big","D2259","T27"
"W763","expert","D2259","T27"
"W1354","education","D2259","T6"
"W1965","simulation","D2259","T25"
"W271","focus","D2259","T4"
"W961","bit","D2259","T27"
"W12721","nonlinear","D2259","T66"
"W5501","pioneer","D2259","T8"
"W764","hope","D2259","T52"
"W964","number","D2259","T4"
"W3393","usability","D2259","T6"
"W274","experiment","D2259","T8"
"W5356","thesis","D2259","T91"
"W9439","unaware","D2259","T4"
"W279","easily","D2259","T91"
"W2644","majority","D2259","T4"
"W1968","algorithm","D2259","T25"
"W8804","crucially","D2259","T47"
"W1662","sky","D2259","T74"
"W287","issue","D2259","T27"
"W286","large","D2259","T4"
"W290","understand","D2259","T27"
"W3362","tiniest","D2259","T24"
"W1367","sense","D2259","T6"
"W15493","beamsplitter","D2259","T25"
"W8806","q&a","D2259","T66"
"W295","propose","D2259","T25"
"W298","system","D2259","T27"
"W6350","analyze","D2259","T4"
"W8395","cryptographically","D2259","T25"
"W304","status","D2259","T4"
"W4040","circuit","D2259","T25"
"W4918","curve","D2259","T91"
"W20195","extra-hard","D2259","T47"
"W1669","eventually","D2259","T24"
"W980","matter","D2259","T52"
"W11045","amplify","D2259","T4"
"W313","file","D2259","T8"
"W1980","noise","D2259","T25"
"W318","share","D2259","T4"
"W320","ability","D2259","T4"
"W15564","calibration","D2259","T25"
"W327","side","D2259","T4"
"W2656","linear","D2259","T66"
"W328","famous","D2259","T24"
"W329","question","D2259","T4"
"W1386","forward","D2259","T4"
"W331","change","D2259","T27"
"W5857","speedup","D2259","T25"
"W5812","noisy","D2259","T25"
"W797","picture","D2259","T4"
"W333","sharp","D2259","T74"
"W2252","generally","D2259","T27"
"W798","computation","D2259","T25"
"W6670","photon","D2259","T25"
"W3232","likewise","D2259","T47"
"W7758","polynomial","D2259","T25"
"W336","future","D2259","T52"
"W4922","efficiently","D2259","T25"
"W9185","observable","D2259","T92"
"W801","complete","D2259","T4"
"W1388","fun","D2259","T24"
"W341","return","D2259","T14"
"W9724","spoof","D2259","T25"
"W4171","practically","D2259","T52"
"W2498","terribly","D2259","T25"
"W1394","faster","D2259","T25"
"W350","high","D2259","T27"
"W807","biggest","D2259","T27"
"W3966","pin","D2259","T79"
"W351","solution","D2259","T4"
"W2502","continuous","D2259","T92"
"W357","limit","D2259","T4"
"W2411","claim","D2259","T52"
"W15292","superconducting","D2259","T25"
"W1012","communication","D2259","T79"
"W360","directly","D2259","T8"
"W2822","verification","D2259","T25"
"W3060","tolerance","D2259","T25"
"W2668","ideal","D2259","T27"
"W814","comparison","D2259","T91"
"W1015","law","D2259","T92"
"W368","level","D2259","T27"
"W369","occur","D2259","T4"
"W371","difficult","D2259","T4"
"W373","sort","D2259","T27"
"W374","real","D2259","T4"
"W1585","relevant","D2259","T6"
"W2322","entry","D2259","T8"
"W1995","feed","D2259","T8"
"W378","task","D2259","T6"
"W383","true","D2259","T74"
"W16125","arcane","D2259","T25"
"W2780","quantum","D2259","T8"
"W3828","mixed","D2259","T25"
"W4248","fidelity","D2259","T25"
"W409","hour","D2259","T27"
"W86","today","D2259","T27"
"W415","universal","D2259","T25"
"W89","hear","D2259","T27"
"W1419","measurable","D2259","T91"
"W1421","chance","D2259","T27"
"W422","interesting","D2259","T6"
"W7389","equation","D2259","T92"
"W427","specific","D2259","T4"
"W6106","rapidly","D2259","T4"
"W1046","structure","D2259","T27"
"W20196","photodetector","D2259","T25"
"W7768","obey","D2259","T92"
"W434","application","D2259","T25"
"W4884","conventional","D2259","T52"
"W2999","earth","D2259","T24"
"W1049","online","D2259","T4"
"W438","strategy","D2259","T91"
"W5582","formally","D2259","T52"
"W440","reason","D2259","T27"
"W7547","superconduct","D2259","T25"
"W442","depend","D2259","T4"
"W4034","qubit","D2259","T25"
"W1058","shift","D2259","T4"
"W1059","discussion","D2259","T27"
"W2340","observer","D2259","T92"
"W3834","dynamics","D2259","T91"
"W1434","extremely","D2259","T52"
"W20197","ctc","D2259","T47"
"W1816","clever","D2259","T66"
"W17","state","D2259","T66"
"W2152","remain","D2259","T25"
"W4265","sampling","D2259","T25"
"W17853","chaotically","D2259","T25"
"W11992","maximally","D2259","T66"
"W4401","demonstration","D2259","T4"
"W469","device","D2259","T79"
"W4100","guarantee","D2259","T4"
"W1710","fundamental","D2259","T66"
"W15809","cosmology","D2259","T92"
"W480","long","D2259","T27"
"W486","perspective","D2259","T24"
"W1462","insane","D2259","T24"
"W492","iterate","D2259","T27"
"W1096","scaling","D2259","T25"
"W43","black","D2259","T66"
"W45","people","D2259","T6"
"W502","stay","D2259","T4"
"W3268","absolute","D2259","T25"
"W20198","stagnation","D2259","T25"
"W4683","closed","D2259","T27"
"W11547","contrived","D2259","T25"
"W513","thing","D2259","T27"
"W2047","operation","D2259","T27"
"W514","open","D2259","T40"
"W2360","optical","D2259","T25"
"W1105","principle","D2259","T92"
"W521","source","D2259","T6"
"W2537","view","D2259","T4"
"W2539","roughly","D2259","T4"
"W4055","meetup","D2259","T24"
"W809","generate","D2259","T27"
"W10128","chess","D2259","T47"
"W817","develop","D2259","T4"
"W819","surprising","D2259","T91"
"W7556","spoofing","D2259","T25"
"W6862","difficulty","D2259","T52"
"W3094","longer","D2259","T8"
"W1131","measure","D2259","T91"
"W534","solve","D2259","T8"
"W3866","demonstrate","D2259","T25"
"W74","assume","D2259","T52"
"W542","update","D2259","T4"
"W5703","quo","D2259","T4"
"W544","video","D2259","T4"
"W7350","pure","D2259","T8"
"W11106","bitter","D2259","T25"
"W546","yesterday","D2259","T52"
"W6699","usable","D2259","T27"
"W1148","common","D2259","T27"
"W3097","impose","D2259","T52"
"W20199","discretize","D2259","T25"
"W87","factor","D2259","T4"
"W1502","news","D2259","T52"
"W837","figure","D2259","T27"
"W557","previous","D2259","T8"
"W1503","apply","D2259","T25"
"W559","effectively","D2259","T4"
"W560","start","D2259","T27"
"W4070","massively","D2259","T27"
"W568","impossibly","D2259","T79"
"W1506","detailed","D2259","T4"
"W9587","gravity","D2259","T92"
"W579","time","D2259","T27"
"W100","base","D2259","T25"
"W13490","thermodynamics","D2259","T92"
"W8050","mechanic","D2259","T8"
"W2224","fair","D2259","T52"
"W3106","revolution","D2259","T91"
"W3109","seconds","D2259","T92"
"W591","problem","D2259","T27"
"W5748","proof","D2259","T66"
"W16","catch","D2259","T27"
"W596","enter","D2259","T27"
"W5916","savings","D2259","T14"
"W598","simulate","D2259","T25"
"W1517","greater","D2259","T66"
"W1175","plan","D2259","T27"
"W600","case","D2259","T27"
"W601","hardware","D2259","T25"
"W604","phase","D2259","T24"
"W603","generation","D2259","T25"
"W1177","goal","D2259","T25"
"W3533","method","D2259","T27"
"W606","double","D2259","T24"
"W605","work","D2259","T4"
"W1181","agree","D2259","T52"
"W8875","benchmark","D2259","T25"
"W23","push","D2259","T24"
"W612","exist","D2259","T52"
"W2086","analog","D2259","T47"
"W2295","trackback","D2259","T8"
"W5849","standpoint","D2259","T25"
"W1522","exact","D2259","T25"
"W2087","niche","D2259","T24"
"W1190","theory","D2259","T79"
"W11061","entangled","D2259","T25"
"W6873","damages","D2259","T52"
"W4041","classical","D2259","T25"
"W630","pattern","D2259","T4"
"W1767","range","D2259","T4"
"W1525","solar","D2259","T92"
"W634","lot","D2259","T27"
"W3701","leak","D2259","T72"
"W1194","naturally","D2259","T98"
"W636","computer","D2259","T27"
"W638","feature","D2259","T27"
"W1196","low","D2259","T24"
"W642","writing","D2259","T6"
"W18333","decisively","D2259","T25"
"W5852","physics","D2259","T8"
"W3123","violate","D2259","T25"
"W648","regular","D2259","T27"
"W1872","include","D2259","T4"
"W8684","disagreement","D2259","T52"
"W658","great","D2259","T27"
"W1210","expect","D2259","T40"
"W660","site","D2259","T8"
"W6070","organizer","D2259","T66"
"W17644","parochial","D2259","T52"
"W12506","ended","D2259","T52"
"W7760","exponential","D2259","T25"
"W668","small","D2259","T25"
"W3376","theoretical","D2259","T8"
"W15507","cross-entropy","D2259","T25"
"W6721","threshold","D2259","T4"
"W1224","blog","D2259","T8"
"W55","space","D2259","T27"
"W1225","protocol","D2259","T8"
"W3889","beat","D2259","T25"
"W63","group","D2259","T27"
"W690","resource","D2259","T4"
"W691","kind","D2259","T52"
"W2583","formal","D2259","T27"
"W822","topic","D2259","T4"
"W8379","fragile","D2259","T47"
"W9147","interference","D2259","T25"
"W8771","correction","D2259","T25"
"W1236","send","D2259","T4"
"W9941","cnot","D2259","T25"
"W4454","centimeter","D2259","T92"
"W2114","concrete","D2259","T6"
"W5832","largest","D2259","T4"
"W708","game","D2259","T27"
"W709","week","D2259","T27"
"W4069","crucial","D2259","T52"
"W714","scale","D2259","T25"
"W6037","inherently","D2259","T52"
"W1820","error","D2259","T27"
"W4771","envision","D2259","T25"
"W717","point","D2259","T27"
"W718","platform","D2259","T4"
"W719","network","D2259","T25"
"W1859","computing","D2259","T6"
"W725","shortcut","D2259","T27"
"W833","paper","D2259","T6"
"W2831","organize","D2259","T85"
"W10594","timelike","D2259","T8"
"W1803","dimension","D2259","T66"
"W4117","smooth","D2259","T27"
"W4059","spacetime","D2259","T92"
"W1806","process","D2259","T4"
"W733","original","D2259","T66"
"W6576","programmable","D2259","T25"
"W4323","motion","D2259","T92"
"W838","advantage","D2259","T25"
"W3703","fault","D2259","T25"
"W2125","tensor","D2259","T25"
"W1808","follow","D2259","T4"
"W748","build","D2259","T27"
"W1601","response","D2259","T52"
"W751","challenge","D2259","T4"
"W759","simply","D2259","T52"
"W955","career","D836","T98"
"W1963","select","D836","T4"
"W1282","role","D836","T35"
"W1838","gender","D836","T35"
"W2","year","D836","T91"
"W2116","mathematics","D836","T13"
"W394","financial","D836","T85"
"W2419","scientific","D836","T91"
"W6428","rating","D836","T4"
"W80","choose","D836","T4"
"W521","source","D836","T91"
"W6555","calculus","D836","T13"
"W3220","score","D836","T91"
"W350","high","D836","T13"
"W1859","computing","D836","T13"
"W5915","positively","D836","T91"
"W591","problem","D836","T13"
"W833","paper","D836","T91"
"W59","major","D836","T13"
"W1116","school","D836","T13"
"W1006","academic","D836","T89"
"W320","ability","D836","T4"
"W5463","bullet","D836","T52"
"W62","female","D836","T35"
"W1517","greater","D836","T16"
"W603","generation","D836","T13"
"W20200","springerlink","D836","T16"
"W210","test","D836","T91"
"W2775","pass","D836","T13"
"W3840","opposite","D836","T52"
"W1125","engineering","D836","T13"
"W1852","finding","D836","T91"
"W46","lead","D836","T16"
"W7806","efficacy","D836","T23"
"W6862","difficulty","D836","T4"
"W4497","likelihood","D836","T91"
"W26","field","D836","T35"
"W6120","quantitative","D836","T91"
"W467","grade","D836","T13"
"W6350","analyze","D836","T91"
"W991","report","D836","T13"
"W383","true","D836","T52"
"W992","cite","D836","T13"
"W2956","summarize","D836","T91"
"W665","choice","D836","T52"
"W3162","male","D836","T35"
"W100","base","D836","T27"
"W304","status","D836","T35"
"W6634","electronics","D3147","T79"
"W1913","smartphone","D3147","T79"
"W847","bad","D3147","T27"
"W2","year","D3147","T27"
"W105","bring","D3147","T24"
"W4035","awake","D3147","T81"
"W852","remote","D3147","T79"
"W4895","resolution","D3147","T17"
"W1259","building","D3147","T24"
"W20201","duino","D3147","T84"
"W765","setting","D3147","T4"
"W11","offer","D3147","T10"
"W108","fit","D3147","T96"
"W109","path","D3147","T24"
"W1263","trip","D3147","T79"
"W112","pick","D3147","T27"
"W113","record","D3147","T10"
"W2448","visual","D3147","T96"
"W5059","circuitry","D3147","T79"
"W6637","resistor","D3147","T84"
"W2442","ten","D3147","T4"
"W1918","energy","D3147","T92"
"W122","happen","D3147","T24"
"W2449","internally","D3147","T96"
"W8178","wino","D3147","T84"
"W126","excited","D3147","T24"
"W3407","profile","D3147","T68"
"W2346","investment","D3147","T14"
"W1919","raw","D3147","T27"
"W1610","personal","D3147","T24"
"W133","community","D3147","T68"
"W136","click","D3147","T96"
"W135","easy","D3147","T27"
"W137","version","D3147","T4"
"W1611","backwards","D3147","T74"
"W4190","microcontroller","D3147","T84"
"W2602","size","D3147","T74"
"W1587","science","D3147","T6"
"W145","detail","D3147","T4"
"W6528","applause","D3147","T9"
"W7809","sdk","D3147","T96"
"W146","drive","D3147","T79"
"W2297","hurt","D3147","T74"
"W2604","hobby","D3147","T74"
"W1925","object","D3147","T27"
"W1614","average","D3147","T79"
"W150","hang","D3147","T24"
"W3205","prove","D3147","T24"
"W153","ahead","D3147","T24"
"W152","infinite","D3147","T17"
"W1283","technologist","D3147","T74"
"W156","ambient","D3147","T79"
"W157","turn","D3147","T24"
"W1618","weekly","D3147","T10"
"W4337","sea","D3147","T74"
"W4338","measurement","D3147","T92"
"W1287","dollar","D3147","T24"
"W1620","sleep","D3147","T98"
"W160","capability","D3147","T4"
"W7229","dual","D3147","T10"
"W39","sudden","D3147","T24"
"W6978","hotel","D3147","T24"
"W4342","override","D3147","T68"
"W877","flip","D3147","T74"
"W878","connect","D3147","T74"
"W2169","disclaimer","D3147","T4"
"W880","hand","D3147","T27"
"W1293","policy","D3147","T85"
"W2612","chip","D3147","T79"
"W168","website","D3147","T40"
"W15042","glucose","D3147","T84"
"W1298","charge","D3147","T24"
"W171","set","D3147","T27"
"W4196","mini","D3147","T24"
"W5899","retailer","D3147","T14"
"W20202","twiddle","D3147","T96"
"W173","learn","D3147","T6"
"W3014","emotional","D3147","T52"
"W1626","involve","D3147","T4"
"W7581","assemble","D3147","T27"
"W20203","distributor","D3147","T79"
"W5146","blood","D3147","T79"
"W1628","transition","D3147","T18"
"W14206","tinier","D3147","T68"
"W180","newer","D3147","T79"
"W1631","bdr","D3147","T74"
"W182","awesome","D3147","T74"
"W183","fast","D3147","T74"
"W1308","partner","D3147","T24"
"W890","stage","D3147","T4"
"W891","throw","D3147","T74"
"W2463","spin","D3147","T74"
"W185","exciting","D3147","T24"
"W1843","obvious","D3147","T27"
"W4198","inch","D3147","T79"
"W894","sweet","D3147","T74"
"W1311","analytic","D3147","T14"
"W1634","register","D3147","T74"
"W3424","encode","D3147","T4"
"W1313","die","D3147","T24"
"W191","couple","D3147","T24"
"W897","acknowledgement","D3147","T24"
"W15088","saddle","D3147","T17"
"W195","gon","D3147","T74"
"W1314","deck","D3147","T74"
"W3906","debugger","D3147","T36"
"W198","good","D3147","T27"
"W199","deploy","D3147","T74"
"W56","bet","D3147","T24"
"W20204","shack","D3147","T84"
"W1938","tie","D3147","T96"
"W1318","pad","D3147","T79"
"W911","leave","D3147","T27"
"W201","talk","D3147","T27"
"W808","finish","D3147","T27"
"W1320","scary","D3147","T74"
"W205","signal","D3147","T4"
"W206","programming","D3147","T27"
"W913","conversation","D3147","T81"
"W915","add","D3147","T27"
"W208","image","D3147","T27"
"W2369","count","D3147","T27"
"W918","originally","D3147","T68"
"W7610","garbage","D3147","T68"
"W214","check","D3147","T27"
"W1942","gps","D3147","T79"
"W69","lack","D3147","T96"
"W2626","vision","D3147","T79"
"W5553","emulator","D3147","T68"
"W10159","curator","D3147","T92"
"W1638","wire","D3147","T79"
"W217","month","D3147","T24"
"W219","port","D3147","T68"
"W220","piece","D3147","T27"
"W2627","guideline","D3147","T4"
"W2196","party","D3147","T24"
"W4352","frame","D3147","T74"
"W224","virtual","D3147","T24"
"W928","deep","D3147","T74"
"W1640","technical","D3147","T24"
"W226","production","D3147","T74"
"W930","young","D3147","T98"
"W3024","companion","D3147","T79"
"W2629","forgive","D3147","T74"
"W80","choose","D3147","T4"
"W227","expectation","D3147","T4"
"W228","interface","D3147","T96"
"W7682","collector","D3147","T68"
"W2203","remove","D3147","T27"
"W3798","hover","D3147","T10"
"W2477","desktop","D3147","T79"
"W231","load","D3147","T96"
"W1647","skill","D3147","T6"
"W933","trouble","D3147","T27"
"W233","company","D3147","T74"
"W1649","satellite","D3147","T81"
"W836","class","D3147","T27"
"W1954","pixel","D3147","T79"
"W236","live","D3147","T24"
"W238","sit","D3147","T24"
"W237","notice","D3147","T74"
"W1652","digital","D3147","T79"
"W2479","custom","D3147","T96"
"W6658","relay","D3147","T79"
"W1340","texting","D3147","T24"
"W239","multiple","D3147","T4"
"W3242","rich","D3147","T6"
"W243","parse","D3147","T96"
"W3355","counter","D3147","T4"
"W4213","grand","D3147","T79"
"W3028","halfway","D3147","T74"
"W14905","rhythmic","D3147","T81"
"W247","room","D3147","T74"
"W839","modify","D3147","T27"
"W13303","rash","D3147","T84"
"W5098","fork","D3147","T96"
"W250","form","D3147","T27"
"W945","material","D3147","T79"
"W252","micro","D3147","T79"
"W253","service","D3147","T24"
"W3286","baby","D3147","T74"
"W258","developer","D3147","T96"
"W1349","magazine","D3147","T84"
"W950","family","D3147","T98"
"W12720","smartwatch","D3147","T84"
"W265","big","D3147","T27"
"W266","qualified","D3147","T24"
"W3033","smaller","D3147","T4"
"W268","practice","D3147","T85"
"W1356","advanced","D3147","T27"
"W1964","pile","D3147","T10"
"W270","ago","D3147","T24"
"W6661","breadboard","D3147","T84"
"W961","bit","D3147","T27"
"W272","entire","D3147","T74"
"W13012","wrist","D3147","T74"
"W964","number","D3147","T4"
"W2482","hook","D3147","T96"
"W7900","deepest","D3147","T6"
"W2389","pen","D3147","T74"
"W280","model","D3147","T96"
"W17252","costume","D3147","T84"
"W283","write","D3147","T6"
"W20205","extinguisher","D3147","T81"
"W969","flow","D3147","T74"
"W284","order","D3147","T4"
"W14303","gauge","D3147","T79"
"W971","surface","D3147","T79"
"W287","issue","D3147","T27"
"W774","literally","D3147","T74"
"W1365","lower","D3147","T79"
"W1665","programmer","D3147","T74"
"W290","understand","D3147","T27"
"W1367","sense","D3147","T74"
"W294","loading","D3147","T79"
"W12287","bell","D3147","T74"
"W4636","certification","D3147","T34"
"W297","exit","D3147","T96"
"W3458","traditional","D3147","T6"
"W20206","reflash","D3147","T79"
"W298","system","D3147","T96"
"W4562","physically","D3147","T92"
"W26","field","D3147","T74"
"W299","install","D3147","T79"
"W974","spot","D3147","T74"
"W20207","subcarrier","D3147","T68"
"W4226","preorder","D3147","T84"
"W977","wait","D3147","T74"
"W4040","circuit","D3147","T79"
"W2299","tone","D3147","T17"
"W978","gut","D3147","T27"
"W307","save","D3147","T27"
"W306","dot","D3147","T79"
"W308","deliver","D3147","T74"
"W35","guy","D3147","T74"
"W1669","eventually","D3147","T27"
"W980","matter","D3147","T27"
"W1376","cell","D3147","T81"
"W2493","cycle","D3147","T4"
"W981","remind","D3147","T24"
"W4228","manufacturer","D3147","T79"
"W982","mention","D3147","T74"
"W1379","ton","D3147","T74"
"W313","file","D3147","T96"
"W314","top","D3147","T74"
"W1821","encourage","D3147","T24"
"W1980","noise","D3147","T74"
"W1382","kinda","D3147","T74"
"W1594","member","D3147","T24"
"W318","share","D3147","T4"
"W20208","dpi","D3147","T10"
"W323","table","D3147","T74"
"W326","product","D3147","T14"
"W327","side","D3147","T24"
"W329","question","D3147","T27"
"W987","break","D3147","T27"
"W1386","forward","D3147","T4"
"W794","trigger","D3147","T24"
"W44","draw","D3147","T74"
"W4236","prototype","D3147","T79"
"W797","picture","D3147","T92"
"W333","sharp","D3147","T74"
"W334","framework","D3147","T85"
"W5167","breakout","D3147","T40"
"W335","powerful","D3147","T24"
"W336","future","D3147","T74"
"W338","machine","D3147","T96"
"W337","instruction","D3147","T6"
"W18772","monochrome","D3147","T79"
"W20209","angeleno","D3147","T14"
"W20210","microfiber","D3147","T96"
"W342","auto","D3147","T96"
"W343","instance","D3147","T65"
"W4240","usb","D3147","T79"
"W1391","recognition","D3147","T74"
"W346","feel","D3147","T27"
"W345","screen","D3147","T79"
"W347","main","D3147","T96"
"W1001","lab","D3147","T79"
"W11959","aisle","D3147","T68"
"W4686","radio","D3147","T79"
"W3964","smile","D3147","T24"
"W1393","mode","D3147","T68"
"W350","high","D3147","T27"
"W349","download","D3147","T74"
"W3179","wake","D3147","T15"
"W60","find","D3147","T27"
"W5368","visualize","D3147","T24"
"W3222","raise","D3147","T4"
"W3967","logo","D3147","T96"
"W359","inaudible","D3147","T74"
"W2503","net","D3147","T74"
"W361","credit","D3147","T14"
"W1012","communication","D3147","T79"
"W360","directly","D3147","T4"
"W4109","cable","D3147","T79"
"W1014","read","D3147","T27"
"W368","level","D3147","T27"
"W4380","meter","D3147","T79"
"W370","touch","D3147","T74"
"W374","real","D3147","T27"
"W373","sort","D3147","T74"
"W375","tool","D3147","T74"
"W3383","expansion","D3147","T92"
"W2671","license","D3147","T96"
"W1996","condition","D3147","T4"
"W2672","unit","D3147","T96"
"W379","background","D3147","T74"
"W383","true","D3147","T74"
"W1410","sensor","D3147","T79"
"W384","plug","D3147","T79"
"W385","bunch","D3147","T74"
"W1692","basic","D3147","T96"
"W12252","kickstarter","D3147","T17"
"W388","datum","D3147","T4"
"W1027","boundary","D3147","T92"
"W16916","ether","D3147","T96"
"W78","code","D3147","T27"
"W14341","tenth","D3147","T14"
"W399","technique","D3147","T4"
"W400","box","D3147","T79"
"W402","storage","D3147","T96"
"W13424","lcd","D3147","T79"
"W1908","demo","D3147","T79"
"W404","switch","D3147","T96"
"W2509","running","D3147","T68"
"W82","ball","D3147","T74"
"W3337","timer","D3147","T68"
"W5376","rot","D3147","T36"
"W1034","extra","D3147","T27"
"W834","design","D3147","T6"
"W86","today","D3147","T27"
"W2423","reserve","D3147","T27"
"W7695","brick","D3147","T14"
"W89","hear","D3147","T74"
"W3973","beta","D3147","T96"
"W3340","nebulous","D3147","T84"
"W416","console","D3147","T68"
"W419","pretty","D3147","T27"
"W9693","hardcore","D3147","T74"
"W3485","abstraction","D3147","T84"
"W422","interesting","D3147","T24"
"W7389","equation","D3147","T27"
"W423","sandbox","D3147","T96"
"W424","control","D3147","T4"
"W426","thread","D3147","T6"
"W427","specific","D3147","T4"
"W428","minute","D3147","T96"
"W431","super","D3147","T74"
"W5327","investor","D3147","T10"
"W433","acknowledge","D3147","T24"
"W434","application","D3147","T96"
"W8498","radiation","D3147","T92"
"W7630","pulse","D3147","T24"
"W1050","fantastic","D3147","T74"
"W3491","compliant","D3147","T96"
"W1052","interested","D3147","T27"
"W844","wall","D3147","T24"
"W3976","handler","D3147","T68"
"W1702","ship","D3147","T74"
"W443","episode","D3147","T74"
"W6682","led","D3147","T79"
"W1059","discussion","D3147","T27"
"W16420","solder","D3147","T84"
"W3833","scene","D3147","T17"
"W2523","bang","D3147","T24"
"W6556","ignorant","D3147","T74"
"W4398","drawing","D3147","T96"
"W450","fire","D3147","T79"
"W1438","stick","D3147","T27"
"W17","state","D3147","T81"
"W20211","neutrino","D3147","T74"
"W452","press","D3147","T79"
"W5735","stateless","D3147","T75"
"W453","brand","D3147","T24"
"W454","fully","D3147","T4"
"W456","app","D3147","T74"
"W5585","megahertz","D3147","T79"
"W3495","receiver","D3147","T79"
"W5272","unrealistic","D3147","T6"
"W3979","xamarin","D3147","T68"
"W1070","night","D3147","T79"
"W4266","invent","D3147","T24"
"W3328","interpreter","D3147","T68"
"W3497","pack","D3147","T10"
"W5395","ancient","D3147","T10"
"W2692","processor","D3147","T79"
"W1075","morning","D3147","T24"
"W1445","quality","D3147","T74"
"W464","input","D3147","T4"
"W2294","slow","D3147","T27"
"W466","unique","D3147","T4"
"W777","reality","D3147","T4"
"W468","difference","D3147","T27"
"W20212","semaphore","D3147","T84"
"W469","device","D3147","T79"
"W2029","flash","D3147","T79"
"W1450","motor","D3147","T79"
"W471","fact","D3147","T74"
"W3915","primitive","D3147","T27"
"W36","industry","D3147","T24"
"W4272","battery","D3147","T79"
"W480","long","D3147","T24"
"W1460","remember","D3147","T74"
"W485","current","D3147","T4"
"W4984","routine","D3147","T27"
"W2035","openness","D3147","T74"
"W2529","actively","D3147","T74"
"W489","free","D3147","T96"
"W4614","mechanism","D3147","T6"
"W3983","arm","D3147","T24"
"W1091","situation","D3147","T52"
"W2038","funny","D3147","T74"
"W1092","email","D3147","T24"
"W789","latest","D3147","T96"
"W1720","controller","D3147","T68"
"W3084","bandwidth","D3147","T79"
"W3509","maker","D3147","T10"
"W2530","refresh","D3147","T96"
"W499","store","D3147","T67"
"W45","people","D3147","T10"
"W49","call","D3147","T74"
"W504","pull","D3147","T24"
"W6434","watchdog","D3147","T68"
"W4540","classic","D3147","T24"
"W1468","watch","D3147","T74"
"W4407","metric","D3147","T24"
"W3856","vast","D3147","T4"
"W513","thing","D3147","T27"
"W1103","chart","D3147","T24"
"W514","open","D3147","T74"
"W4481","fashion","D3147","T14"
"W50","story","D3147","T24"
"W1724","agent","D3147","T4"
"W1106","separate","D3147","T96"
"W15586","loader","D3147","T24"
"W518","reasonable","D3147","T74"
"W1110","buy","D3147","T79"
"W519","project","D3147","T27"
"W6286","goods","D3147","T14"
"W520","express","D3147","T96"
"W2534","occasional","D3147","T79"
"W521","source","D3147","T96"
"W1474","presentation","D3147","T96"
"W525","amazing","D3147","T24"
"W2537","view","D3147","T4"
"W17802","irrigation","D3147","T81"
"W2538","compile","D3147","T27"
"W1477","loop","D3147","T6"
"W527","basically","D3147","T74"
"W7018","shoot","D3147","T74"
"W7261","newest","D3147","T96"
"W1479","realize","D3147","T74"
"W65","tech","D3147","T74"
"W2367","worry","D3147","T24"
"W528","actual","D3147","T74"
"W1481","ensure","D3147","T18"
"W1482","town","D3147","T81"
"W817","develop","D3147","T68"
"W1126","pro","D3147","T79"
"W3094","longer","D3147","T27"
"W1131","measure","D3147","T4"
"W2715","ignorance","D3147","T74"
"W1489","campaign","D3147","T14"
"W75","support","D3147","T84"
"W1135","internet","D3147","T74"
"W3516","coin","D3147","T74"
"W536","full","D3147","T4"
"W2543","memory","D3147","T96"
"W2717","color","D3147","T74"
"W541","idea","D3147","T6"
"W1493","concept","D3147","T6"
"W1141","book","D3147","T24"
"W1907","android","D3147","T79"
"W2719","recording","D3147","T10"
